endTime	responseTime	sentBytes	receivedBytes	responseCode
1685370968058	4	0	133	502
1685370968064	10	0	133	303
1685370968059	5	0	133	103
1685370968061	7	0	133	201
1685370968055	1	0	133	101
1685370968063	9	0	133	103
1685370968079	2	0	133	301
1685370968083	6	0	133	103
1685370968081	4	0	133	502
1685370968083	5	0	131	501
1685370968079	1	0	132	501
1685370968087	9	0	133	201
1685370968081	3	0	133	100
1685370968082	4	0	133	102
1685370968082	4	0	133	302
1685370968079	1	0	133	101
1685370968085	6	0	133	102
1685370968082	3	0	133	202
1685370968089	10	0	132	403
1685370968083	4	0	133	302
1685370968089	10	0	133	202
1685370968087	8	0	133	400
1685370968085	6	0	132	101
1685370968088	9	0	133	402
1685370968085	6	0	133	300
1685370968081	2	0	133	100
1685370968082	2	0	133	303
1685370968084	4	0	133	200
1685370968086	6	0	133	202
1685370968089	9	0	133	401
1685370968087	7	0	133	303
1685370968084	4	0	133	300
1685370968082	2	0	132	501
1685370968083	3	0	133	101
1685370968089	9	0	133	501
1685370968082	2	0	133	403
1685370968088	7	0	133	101
1685370968084	3	0	133	103
1685370968082	1	0	133	100
1685370968091	10	0	133	300
1685370968085	4	0	133	103
1685370968084	3	0	133	400
1685370968082	1	0	133	301
1685370968089	8	0	133	103
1685370968088	7	0	133	203
1685370968082	1	0	133	501
1685370968090	8	0	133	402
1685370968083	1	0	133	202
1685370968090	8	0	133	502
1685370968085	3	0	133	500
1685370968086	4	0	133	102
1685370968087	5	0	133	300
1685370968091	9	0	133	101
1685370968085	3	0	132	400
1685370968092	10	0	133	402
1685370968092	10	0	132	102
1685370968115	7	0	133	401
1685370968110	2	0	133	400
1685370968117	8	0	133	402
1685370968117	8	0	133	103
1685370968113	4	0	133	100
1685370968117	8	0	133	101
1685370968110	1	0	133	501
1685370968119	9	0	133	301
1685370968111	1	0	133	402
1685370968115	5	0	133	403
1685370968116	6	0	132	202
1685370968117	7	0	133	501
1685370968120	10	0	133	403
1685370968114	4	0	133	102
1685370968111	1	0	133	102
1685370968114	4	0	133	203
1685370968112	1	0	133	101
1685370968117	6	0	133	403
1685370968118	7	0	133	303
1685370968119	8	0	133	102
1685370968117	6	0	133	502
1685370968112	1	0	133	503
1685370968112	1	0	133	403
1685370968113	2	0	132	201
1685370968121	10	0	133	500
1685370968118	7	0	133	303
1685370968114	2	0	133	400
1685370968114	2	0	133	200
1685370968113	1	0	133	402
1685370968121	9	0	133	200
1685370968121	9	0	133	400
1685370968120	8	0	133	400
1685370968120	8	0	133	301
1685370968117	5	0	133	303
1685370968120	8	0	133	500
1685370968121	9	0	132	102
1685370968119	6	0	133	403
1685370968117	4	0	133	503
1685370968120	7	0	133	502
1685370968119	6	0	132	500
1685370968115	2	0	133	501
1685370968116	3	0	133	303
1685370968115	2	0	133	402
1685370968118	5	0	133	103
1685370968118	5	0	133	102
1685370968115	2	0	133	202
1685370968114	1	0	133	300
1685370968123	9	0	133	201
1685370968118	4	0	133	501
1685370968116	2	0	133	302
1685370968142	3	0	133	402
1685370968142	3	0	133	502
1685370968146	6	0	133	502
1685370968147	7	0	133	500
1685370968148	8	0	133	103
1685370968149	9	0	132	400
1685370968147	7	0	133	202
1685370968147	7	0	133	100
1685370968143	3	0	133	401
1685370968143	3	0	132	301
1685370968146	6	0	133	500
1685370968143	2	0	133	203
1685370968144	3	0	133	403
1685370968146	5	0	133	400
1685370968147	6	0	133	501
1685370968150	9	0	133	101
1685370968142	1	0	133	500
1685370968148	7	0	133	200
1685370968146	5	0	133	201
1685370968144	3	0	132	503
1685370968151	9	0	133	203
1685370968143	1	0	133	502
1685370968145	3	0	133	500
1685370968143	1	0	133	200
1685370968148	6	0	133	503
1685370968144	2	0	133	200
1685370968149	7	0	133	100
1685370968149	7	0	133	202
1685370968153	10	0	133	503
1685370968146	3	0	133	303
1685370968148	5	0	133	102
1685370968148	5	0	133	103
1685370968148	5	0	133	501
1685370968144	1	0	133	101
1685370968147	4	0	133	403
1685370968149	6	0	133	502
1685370968145	1	0	133	503
1685370968148	4	0	133	101
1685370968154	10	0	133	403
1685370968146	2	0	132	500
1685370968152	8	0	133	100
1685370968150	6	0	133	200
1685370968149	5	0	133	103
1685370968146	2	0	133	303
1685370968154	10	0	133	500
1685370968150	6	0	133	501
1685370968149	5	0	133	102
1685370968148	4	0	133	301
1685370968148	4	0	133	403
1685370968153	8	0	133	103
1685370968172	4	0	133	400
1685370968178	10	0	133	101
1685370968179	10	0	133	101
1685370968171	2	0	133	302
1685370968177	8	0	133	203
1685370968176	7	0	133	203
1685370968171	2	0	132	503
1685370968179	10	0	133	501
1685370968172	3	0	133	403
1685370968176	7	0	133	500
1685370968180	10	0	133	501
1685370968180	10	0	133	102
1685370968177	7	0	133	302
1685370968173	3	0	132	201
1685370968174	4	0	133	203
1685370968176	6	0	133	302
1685370968174	4	0	133	300
1685370968174	4	0	133	101
1685370968171	1	0	132	100
1685370968179	8	0	133	102
1685370968174	3	0	133	501
1685370968179	8	0	133	303
1685370968173	2	0	133	401
1685370968173	2	0	133	303
1685370968174	3	0	133	101
1685370968173	2	0	133	302
1685370968172	1	0	133	302
1685370968172	1	0	133	202
1685370968180	9	0	133	500
1685370968172	1	0	132	201
1685370968176	5	0	133	300
1685370968182	10	0	133	100
1685370968177	5	0	133	203
1685370968176	4	0	133	300
1685370968181	9	0	133	403
1685370968182	10	0	133	103
1685370968182	10	0	133	402
1685370968174	2	0	133	503
1685370968179	7	0	133	502
1685370968181	9	0	133	403
1685370968175	3	0	133	501
1685370968181	9	0	133	403
1685370968177	4	0	133	503
1685370968178	5	0	133	200
1685370968180	7	0	133	502
1685370968179	6	0	132	503
1685370968183	10	0	133	501
1685370968174	1	0	133	102
1685370968182	9	0	133	501
1685370968183	10	0	133	401
1685370968205	7	0	133	101
1685370968200	1	0	133	402
1685370968203	4	0	133	500
1685370968200	1	0	133	501
1685370968208	9	0	132	203
1685370968200	1	0	132	301
1685370968206	7	0	133	103
1685370968202	3	0	133	100
1685370968207	7	0	133	202
1685370968202	2	0	132	502
1685370968208	8	0	133	101
1685370968205	5	0	133	202
1685370968203	3	0	133	203
1685370968202	2	0	133	502
1685370968210	10	0	133	200
1685370968201	1	0	133	503
1685370968202	2	0	133	101
1685370968211	10	0	133	400
1685370968204	3	0	133	103
1685370968207	6	0	133	100
1685370968204	3	0	133	402
1685370968210	9	0	133	200
1685370968202	1	0	133	503
1685370968210	9	0	133	101
1685370968203	2	0	133	200
1685370968207	6	0	133	501
1685370968204	3	0	133	103
1685370968210	8	0	133	502
1685370968205	3	0	133	501
1685370968209	7	0	133	302
1685370968204	2	0	133	201
1685370968203	1	0	133	501
1685370968205	3	0	133	402
1685370968212	10	0	133	501
1685370968210	8	0	133	503
1685370968205	3	0	133	303
1685370968207	5	0	133	300
1685370968211	9	0	133	203
1685370968207	4	0	133	302
1685370968212	9	0	133	201
1685370968211	8	0	133	300
1685370968207	4	0	133	302
1685370968210	7	0	133	401
1685370968206	3	0	133	502
1685370968211	8	0	133	100
1685370968206	3	0	133	103
1685370968205	2	0	133	403
1685370968212	9	0	133	502
1685370968212	8	0	133	503
1685370968211	7	0	133	401
1685370968228	1	0	133	401
1685370968235	8	0	133	102
1685370968234	7	0	133	202
1685370968231	3	0	133	301
1685370968237	9	0	133	200
1685370968235	7	0	132	200
1685370968233	5	0	132	401
1685370968235	7	0	133	101
1685370968233	5	0	133	101
1685370968230	2	0	133	500
1685370968238	10	0	133	302
1685370968239	10	0	133	101
1685370968234	5	0	133	502
1685370968237	8	0	133	201
1685370968238	9	0	133	102
1685370968232	3	0	133	503
1685370968238	9	0	133	500
1685370968232	3	0	133	101
1685370968238	9	0	133	502
1685370968239	9	0	133	202
1685370968238	8	0	133	303
1685370968232	2	0	133	303
1685370968234	4	0	133	400
1685370968238	8	0	133	403
1685370968239	9	0	132	202
1685370968234	4	0	133	402
1685370968240	10	0	133	303
1685370968238	8	0	133	303
1685370968241	10	0	133	402
1685370968234	3	0	133	502
1685370968235	4	0	133	102
1685370968232	1	0	133	402
1685370968237	6	0	133	203
1685370968235	4	0	133	303
1685370968238	7	0	133	101
1685370968240	9	0	133	502
1685370968241	9	0	131	303
1685370968240	8	0	133	302
1685370968242	10	0	133	301
1685370968242	10	0	133	300
1685370968239	7	0	133	500
1685370968238	6	0	132	202
1685370968237	5	0	133	503
1685370968236	4	0	133	302
1685370968235	3	0	133	101
1685370968233	1	0	133	201
1685370968242	10	0	132	401
1685370968242	10	0	133	201
1685370968241	8	0	133	302
1685370968241	8	0	133	501
1685370968263	5	0	133	302
1685370968266	8	0	133	502
1685370968268	10	0	133	402
1685370968265	6	0	133	100
1685370968268	9	0	133	203
1685370968265	6	0	133	101
1685370968264	5	0	132	300
1685370968269	10	0	133	101
1685370968263	4	0	133	102
1685370968269	10	0	133	200
1685370968264	5	0	133	503
1685370968265	6	0	133	403
1685370968265	6	0	133	502
1685370968264	4	0	133	102
1685370968261	1	0	133	200
1685370968270	10	0	133	101
1685370968264	4	0	133	500
1685370968269	9	0	133	301
1685370968261	1	0	133	503
1685370968261	1	0	133	400
1685370968268	8	0	133	303
1685370968269	9	0	133	301
1685370968262	2	0	133	500
1685370968265	5	0	131	200
1685370968262	2	0	133	202
1685370968268	8	0	133	303
1685370968267	6	0	133	303
1685370968268	7	0	133	500
1685370968269	8	0	133	301
1685370968262	1	0	133	503
1685370968267	6	0	132	303
1685370968271	10	0	133	502
1685370968270	9	0	133	100
1685370968266	5	0	133	202
1685370968268	6	0	133	502
1685370968270	8	0	133	102
1685370968269	7	0	133	502
1685370968265	3	0	133	500
1685370968266	4	0	133	203
1685370968267	5	0	132	303
1685370968265	3	0	133	201
1685370968264	2	0	133	400
1685370968265	3	0	133	502
1685370968267	5	0	133	200
1685370968273	10	0	133	303
1685370968273	10	0	133	302
1685370968273	10	0	133	301
1685370968264	1	0	133	202
1685370968270	7	0	133	501
1685370968264	1	0	133	300
1685370968290	1	0	133	203
1685370968296	7	0	133	302
1685370968296	7	0	132	101
1685370968293	4	0	133	201
1685370968293	4	0	133	103
1685370968294	4	0	133	502
1685370968300	10	0	133	500
1685370968299	9	0	133	402
1685370968294	4	0	133	102
1685370968292	2	0	133	101
1685370968300	10	0	133	403
1685370968293	3	0	133	401
1685370968295	5	0	133	303
1685370968293	3	0	133	402
1685370968295	5	0	133	203
1685370968292	2	0	133	100
1685370968298	8	0	133	203
1685370968291	1	0	133	203
1685370968298	7	0	133	103
1685370968297	6	0	133	300
1685370968294	3	0	133	203
1685370968297	6	0	133	300
1685370968292	1	0	133	202
1685370968293	2	0	133	200
1685370968294	3	0	133	100
1685370968294	3	0	133	503
1685370968299	8	0	131	500
1685370968301	10	0	133	400
1685370968300	9	0	133	300
1685370968301	10	0	133	203
1685370968302	10	0	133	501
1685370968301	9	0	133	303
1685370968294	2	0	132	402
1685370968294	2	0	133	101
1685370968294	2	0	133	500
1685370968294	2	0	133	403
1685370968294	2	0	133	102
1685370968301	9	0	133	202
1685370968296	3	0	133	503
1685370968295	2	0	133	401
1685370968295	2	0	133	301
1685370968296	3	0	133	102
1685370968298	5	0	133	401
1685370968298	5	0	133	301
1685370968301	8	0	133	202
1685370968303	10	0	132	501
1685370968296	3	0	133	402
1685370968304	10	0	133	101
1685370968303	9	0	133	100
1685370968295	1	0	133	203
1685370968328	10	0	133	302
1685370968320	2	0	133	200
1685370968324	5	0	133	202
1685370968325	6	0	133	501
1685370968322	3	0	133	303
1685370968320	1	0	133	200
1685370968324	5	0	133	403
1685370968323	4	0	132	100
1685370968326	7	0	133	501
1685370968321	2	0	133	303
1685370968320	1	0	133	403
1685370968321	1	0	133	202
1685370968322	2	0	133	401
1685370968322	2	0	133	302
1685370968324	4	0	133	102
1685370968323	3	0	132	403
1685370968328	8	0	133	301
1685370968323	3	0	133	103
1685370968322	2	0	133	503
1685370968329	9	0	133	103
1685370968328	8	0	133	403
1685370968326	6	0	133	203
1685370968323	2	0	133	503
1685370968330	9	0	133	503
1685370968326	5	0	133	501
1685370968331	10	0	133	201
1685370968327	6	0	133	101
1685370968324	3	0	132	203
1685370968322	1	0	132	503
1685370968328	7	0	133	503
1685370968326	5	0	133	500
1685370968329	7	0	133	402
1685370968332	10	0	133	402
1685370968332	10	0	133	300
1685370968328	6	0	133	400
1685370968324	2	0	133	300
1685370968324	2	0	133	403
1685370968329	7	0	133	102
1685370968328	6	0	133	501
1685370968324	2	0	133	100
1685370968328	6	0	132	102
1685370968331	8	0	133	302
1685370968333	10	0	133	501
1685370968325	2	0	133	501
1685370968326	3	0	133	103
1685370968327	4	0	133	100
1685370968333	10	0	133	203
1685370968332	9	0	133	202
1685370968325	2	0	133	501
1685370968332	8	0	133	403
1685370968350	2	0	133	302
1685370968354	6	0	133	402
1685370968350	1	0	133	400
1685370968351	2	0	133	203
1685370968358	9	0	133	401
1685370968353	4	0	133	301
1685370968359	10	0	133	101
1685370968350	1	0	133	200
1685370968350	1	0	133	100
1685370968355	6	0	133	203
1685370968355	6	0	133	201
1685370968360	10	0	132	402
1685370968357	7	0	133	501
1685370968360	10	0	132	501
1685370968355	5	0	133	202
1685370968354	4	0	131	200
1685370968356	6	0	133	400
1685370968357	7	0	133	403
1685370968359	8	0	133	501
1685370968360	9	0	133	202
1685370968353	2	0	133	102
1685370968360	9	0	133	401
1685370968359	8	0	133	301
1685370968360	9	0	133	502
1685370968355	4	0	133	402
1685370968355	4	0	133	503
1685370968358	7	0	133	500
1685370968362	10	0	133	200
1685370968358	6	0	133	402
1685370968355	3	0	133	303
1685370968358	6	0	133	201
1685370968354	2	0	133	501
1685370968361	9	0	133	501
1685370968356	4	0	133	400
1685370968353	1	0	133	402
1685370968358	5	0	133	102
1685370968360	7	0	133	303
1685370968358	5	0	132	303
1685370968361	8	0	133	101
1685370968359	6	0	133	101
1685370968356	3	0	133	503
1685370968361	8	0	132	400
1685370968360	7	0	133	303
1685370968360	7	0	133	100
1685370968358	5	0	133	403
1685370968355	1	0	132	502
1685370968359	5	0	133	201
1685370968362	8	0	133	400
1685370968355	1	0	133	203
1685370968357	3	0	133	102
1685370968383	4	0	133	100
1685370968385	6	0	132	301
1685370968387	8	0	133	102
1685370968382	3	0	133	500
1685370968382	2	0	133	202
1685370968386	6	0	133	203
1685370968389	9	0	133	101
1685370968382	2	0	133	303
1685370968386	6	0	133	102
1685370968389	9	0	133	401
1685370968381	1	0	133	403
1685370968389	9	0	133	401
1685370968386	6	0	133	302
1685370968389	9	0	133	500
1685370968385	4	0	133	301
1685370968388	7	0	133	100
1685370968383	2	0	133	400
1685370968383	2	0	133	303
1685370968382	1	0	133	400
1685370968389	8	0	133	100
1685370968388	7	0	133	101
1685370968384	3	0	133	303
1685370968384	3	0	133	500
1685370968384	3	0	133	102
1685370968391	10	0	133	301
1685370968390	9	0	133	200
1685370968386	5	0	133	302
1685370968387	5	0	133	402
1685370968388	6	0	133	502
1685370968384	2	0	133	102
1685370968391	9	0	133	100
1685370968391	9	0	132	400
1685370968384	2	0	133	402
1685370968392	10	0	133	103
1685370968385	3	0	132	100
1685370968386	4	0	133	102
1685370968383	1	0	133	102
1685370968388	5	0	133	400
1685370968387	4	0	133	503
1685370968387	4	0	133	501
1685370968385	2	0	133	400
1685370968387	4	0	133	201
1685370968387	4	0	133	402
1685370968391	8	0	133	303
1685370968388	5	0	133	300
1685370968393	10	0	133	403
1685370968384	1	0	133	103
1685370968385	1	0	133	302
1685370968386	2	0	132	101
1685370968394	10	0	133	403
1685370968411	2	0	133	400
1685370968418	9	0	133	401
1685370968416	7	0	133	300
1685370968419	10	0	133	501
1685370968412	2	0	133	301
1685370968411	1	0	133	401
1685370968413	3	0	133	101
1685370968412	2	0	133	302
1685370968411	1	0	133	400
1685370968418	8	0	133	501
1685370968420	10	0	133	201
1685370968411	1	0	133	300
1685370968416	5	0	133	502
1685370968418	7	0	133	503
1685370968412	1	0	133	201
1685370968418	7	0	133	402
1685370968414	3	0	133	102
1685370968418	7	0	133	501
1685370968418	7	0	133	202
1685370968420	9	0	133	401
1685370968415	4	0	131	202
1685370968416	4	0	133	301
1685370968413	1	0	133	500
1685370968419	7	0	133	303
1685370968417	5	0	133	502
1685370968415	3	0	133	502
1685370968414	2	0	133	302
1685370968413	1	0	133	500
1685370968418	6	0	133	301
1685370968419	7	0	133	200
1685370968414	1	0	133	301
1685370968415	2	0	133	300
1685370968417	4	0	132	502
1685370968416	3	0	133	202
1685370968421	8	0	133	300
1685370968420	7	0	133	101
1685370968423	10	0	133	102
1685370968414	1	0	132	103
1685370968417	4	0	133	201
1685370968416	3	0	133	400
1685370968416	2	0	133	401
1685370968416	2	0	133	100
1685370968418	4	0	133	202
1685370968422	8	0	132	400
1685370968418	4	0	133	300
1685370968420	6	0	133	400
1685370968415	1	0	133	203
1685370968417	3	0	133	300
1685370968416	2	0	133	100
1685370968415	1	0	133	303
1685370968439	1	0	133	501
1685370968446	8	0	133	501
1685370968440	2	0	133	500
1685370968446	8	0	133	403
1685370968441	3	0	133	400
1685370968443	4	0	133	400
1685370968442	3	0	133	500
1685370968440	1	0	133	402
1685370968440	1	0	133	502
1685370968440	1	0	133	301
1685370968441	2	0	133	101
1685370968449	10	0	132	401
1685370968448	9	0	133	203
1685370968444	5	0	133	500
1685370968442	3	0	132	403
1685370968440	1	0	133	303
1685370968445	6	0	133	301
1685370968446	7	0	133	302
1685370968446	7	0	133	403
1685370968447	7	0	133	101
1685370968449	9	0	133	201
1685370968449	9	0	133	400
1685370968442	2	0	132	303
1685370968446	6	0	133	201
1685370968445	5	0	133	202
1685370968446	6	0	133	201
1685370968447	7	0	133	301
1685370968448	8	0	133	503
1685370968445	5	0	133	200
1685370968448	8	0	133	301
1685370968446	6	0	132	203
1685370968450	10	0	132	100
1685370968441	1	0	133	201
1685370968447	7	0	132	100
1685370968446	5	0	133	103
1685370968451	10	0	133	300
1685370968450	9	0	133	200
1685370968442	1	0	133	500
1685370968442	1	0	131	203
1685370968444	3	0	133	101
1685370968450	9	0	133	301
1685370968450	9	0	133	200
1685370968451	10	0	133	401
1685370968443	2	0	133	400
1685370968446	5	0	133	101
1685370968446	5	0	133	203
1685370968448	7	0	133	102
1685370968445	4	0	133	300
1685370968447	6	0	133	303
1685370968444	2	0	133	300
1685370968475	7	0	132	200
1685370968476	8	0	133	501
1685370968469	1	0	132	103
1685370968474	6	0	133	301
1685370968475	6	0	133	100
1685370968474	5	0	132	201
1685370968470	1	0	132	502
1685370968470	1	0	133	400
1685370968473	4	0	133	100
1685370968477	8	0	133	303
1685370968479	10	0	133	503
1685370968472	3	0	133	303
1685370968470	1	0	133	500
1685370968470	1	0	133	303
1685370968473	4	0	133	400
1685370968479	10	0	133	403
1685370968477	8	0	133	101
1685370968475	6	0	132	502
1685370968477	7	0	133	503
1685370968476	6	0	133	202
1685370968478	8	0	133	100
1685370968479	9	0	133	501
1685370968471	1	0	133	102
1685370968474	4	0	133	500
1685370968476	6	0	133	301
1685370968473	3	0	133	201
1685370968475	5	0	132	300
1685370968480	10	0	133	403
1685370968474	4	0	133	201
1685370968480	10	0	132	400
1685370968477	7	0	133	301
1685370968471	1	0	133	203
1685370968481	10	0	133	503
1685370968478	7	0	133	101
1685370968479	8	0	133	403
1685370968477	6	0	133	401
1685370968475	4	0	132	103
1685370968477	6	0	133	301
1685370968476	5	0	133	203
1685370968475	4	0	133	103
1685370968472	1	0	133	101
1685370968480	9	0	133	100
1685370968478	7	0	133	200
1685370968479	8	0	133	401
1685370968474	3	0	133	203
1685370968475	4	0	133	303
1685370968478	7	0	133	501
1685370968482	10	0	133	401
1685370968478	6	0	132	102
1685370968473	1	0	133	303
1685370968507	8	0	133	100
1685370968505	6	0	133	302
1685370968502	3	0	133	103
1685370968509	9	0	133	503
1685370968508	8	0	133	402
1685370968504	4	0	133	102
1685370968509	9	0	133	202
1685370968506	6	0	132	303
1685370968507	7	0	132	501
1685370968504	4	0	133	400
1685370968503	3	0	132	400
1685370968501	1	0	132	103
1685370968505	5	0	133	100
1685370968506	6	0	132	101
1685370968510	9	0	133	503
1685370968509	8	0	133	400
1685370968511	10	0	133	500
1685370968503	2	0	133	203
1685370968506	5	0	133	102
1685370968506	5	0	133	303
1685370968508	7	0	133	203
1685370968506	5	0	133	101
1685370968504	3	0	133	202
1685370968511	10	0	133	102
1685370968506	5	0	133	200
1685370968510	9	0	133	400
1685370968511	10	0	133	400
1685370968510	9	0	133	103
1685370968502	1	0	133	202
1685370968510	8	0	132	501
1685370968506	4	0	133	503
1685370968504	2	0	133	301
1685370968506	4	0	133	301
1685370968507	5	0	133	102
1685370968506	4	0	133	101
1685370968507	5	0	132	401
1685370968507	5	0	133	501
1685370968508	6	0	133	401
1685370968511	9	0	133	100
1685370968512	10	0	133	503
1685370968504	2	0	132	403
1685370968508	6	0	133	502
1685370968510	8	0	133	201
1685370968505	3	0	133	402
1685370968513	10	0	133	200
1685370968508	5	0	133	202
1685370968507	4	0	133	403
1685370968505	2	0	133	200
1685370968506	3	0	132	200
1685370968506	3	0	133	200
1685370968534	7	0	133	402
1685370968535	8	0	133	500
1685370968536	9	0	133	402
1685370968536	8	0	133	202
1685370968536	8	0	133	502
1685370968531	3	0	133	101
1685370968534	6	0	133	200
1685370968530	2	0	133	500
1685370968536	8	0	133	500
1685370968535	7	0	133	301
1685370968535	7	0	133	500
1685370968533	5	0	133	101
1685370968530	2	0	133	302
1685370968529	1	0	133	102
1685370968538	9	0	133	103
1685370968536	7	0	133	303
1685370968531	2	0	133	202
1685370968537	8	0	132	202
1685370968537	8	0	132	400
1685370968532	3	0	133	101
1685370968539	10	0	133	301
1685370968531	2	0	133	300
1685370968532	3	0	133	403
1685370968533	4	0	133	301
1685370968533	4	0	133	302
1685370968531	2	0	133	103
1685370968537	8	0	133	201
1685370968533	4	0	133	400
1685370968538	8	0	132	302
1685370968537	7	0	133	402
1685370968534	4	0	132	401
1685370968539	9	0	133	200
1685370968540	10	0	133	302
1685370968536	6	0	133	102
1685370968533	3	0	133	403
1685370968534	4	0	133	303
1685370968538	8	0	133	401
1685370968534	4	0	133	403
1685370968534	4	0	133	103
1685370968539	9	0	133	300
1685370968540	10	0	133	202
1685370968532	1	0	132	403
1685370968532	1	0	133	403
1685370968539	8	0	133	403
1685370968539	8	0	133	402
1685370968534	3	0	133	500
1685370968538	7	0	133	300
1685370968539	8	0	133	200
1685370968539	8	0	133	202
1685370968540	9	0	133	103
1685370968559	1	0	133	102
1685370968567	9	0	133	100
1685370968563	4	0	133	301
1685370968569	10	0	133	203
1685370968567	8	0	133	103
1685370968565	6	0	133	403
1685370968569	10	0	133	302
1685370968568	9	0	133	200
1685370968566	7	0	133	202
1685370968561	2	0	133	403
1685370968565	6	0	133	100
1685370968562	3	0	133	401
1685370968566	7	0	133	401
1685370968569	10	0	133	301
1685370968567	8	0	133	500
1685370968565	5	0	133	100
1685370968566	6	0	133	400
1685370968564	4	0	133	103
1685370968567	7	0	133	203
1685370968568	8	0	133	400
1685370968569	9	0	132	401
1685370968564	4	0	133	301
1685370968561	1	0	133	503
1685370968568	8	0	132	300
1685370968570	10	0	133	403
1685370968567	7	0	132	100
1685370968563	2	0	133	202
1685370968567	6	0	133	501
1685370968563	2	0	133	301
1685370968567	6	0	133	303
1685370968565	4	0	133	400
1685370968564	3	0	133	103
1685370968564	3	0	133	201
1685370968566	5	0	133	301
1685370968565	4	0	133	503
1685370968569	8	0	133	502
1685370968569	7	0	133	103
1685370968563	1	0	133	502
1685370968564	2	0	133	100
1685370968571	9	0	133	403
1685370968563	1	0	132	500
1685370968563	1	0	133	102
1685370968563	1	0	133	401
1685370968567	5	0	133	101
1685370968569	7	0	133	400
1685370968570	8	0	133	100
1685370968566	3	0	133	402
1685370968564	1	0	133	202
1685370968565	2	0	133	302
1685370968569	6	0	133	503
1685370968598	9	0	133	402
1685370968596	6	0	132	401
1685370968598	8	0	133	302
1685370968598	8	0	133	502
1685370968595	5	0	133	101
1685370968600	10	0	133	102
1685370968600	10	0	133	202
1685370968592	2	0	133	502
1685370968593	3	0	133	101
1685370968594	4	0	133	402
1685370968595	5	0	133	503
1685370968593	3	0	133	201
1685370968595	5	0	132	100
1685370968600	9	0	133	300
1685370968596	5	0	133	403
1685370968594	3	0	133	301
1685370968598	7	0	133	202
1685370968601	10	0	133	103
1685370968600	9	0	133	102
1685370968599	8	0	133	300
1685370968601	10	0	133	303
1685370968596	5	0	133	302
1685370968595	4	0	133	303
1685370968597	6	0	133	200
1685370968601	10	0	133	103
1685370968600	9	0	133	102
1685370968596	5	0	133	402
1685370968597	6	0	133	101
1685370968599	7	0	133	303
1685370968599	7	0	133	101
1685370968602	10	0	133	300
1685370968595	3	0	133	300
1685370968602	10	0	132	503
1685370968598	6	0	133	102
1685370968594	2	0	133	102
1685370968599	7	0	133	102
1685370968602	10	0	133	302
1685370968598	6	0	133	302
1685370968593	1	0	133	102
1685370968600	8	0	133	303
1685370968595	3	0	133	402
1685370968599	7	0	133	401
1685370968595	3	0	133	502
1685370968595	2	0	133	103
1685370968595	2	0	133	203
1685370968596	3	0	133	303
1685370968599	6	0	133	401
1685370968597	4	0	132	201
1685370968595	2	0	133	501
1685370968600	7	0	133	201
1685370968622	4	0	133	203
1685370968626	7	0	133	300
1685370968625	6	0	133	301
1685370968624	5	0	133	201
1685370968628	9	0	133	501
1685370968621	2	0	133	302
1685370968622	3	0	133	202
1685370968622	3	0	131	402
1685370968629	10	0	133	303
1685370968621	1	0	133	100
1685370968623	3	0	132	101
1685370968625	5	0	133	503
1685370968623	3	0	133	103
1685370968624	4	0	133	200
1685370968622	2	0	133	500
1685370968626	6	0	133	200
1685370968621	1	0	133	400
1685370968624	4	0	133	502
1685370968627	7	0	133	502
1685370968628	7	0	133	102
1685370968623	2	0	133	102
1685370968625	4	0	133	101
1685370968622	1	0	133	203
1685370968626	5	0	133	302
1685370968627	6	0	133	400
1685370968622	1	0	133	201
1685370968629	8	0	133	503
1685370968626	5	0	133	102
1685370968625	4	0	133	200
1685370968628	7	0	133	301
1685370968627	5	0	133	301
1685370968626	4	0	132	400
1685370968630	8	0	133	101
1685370968630	8	0	133	501
1685370968625	3	0	133	203
1685370968632	10	0	133	302
1685370968632	10	0	133	201
1685370968632	10	0	133	303
1685370968625	3	0	133	100
1685370968623	1	0	133	403
1685370968625	2	0	133	302
1685370968627	4	0	132	401
1685370968624	1	0	133	100
1685370968631	8	0	133	100
1685370968624	1	0	133	503
1685370968630	7	0	133	303
1685370968626	3	0	132	300
1685370968626	3	0	133	102
1685370968624	1	0	133	502
1685370968625	2	0	133	303
1685370968650	3	0	133	100
1685370968656	9	0	133	502
1685370968656	9	0	133	202
1685370968656	9	0	133	102
1685370968648	1	0	133	403
1685370968658	10	0	133	300
1685370968650	2	0	133	203
1685370968651	3	0	133	203
1685370968656	8	0	133	303
1685370968656	8	0	133	301
1685370968652	4	0	133	401
1685370968653	5	0	133	301
1685370968658	10	0	133	501
1685370968653	5	0	133	401
1685370968654	6	0	133	503
1685370968654	6	0	133	203
1685370968657	9	0	133	503
1685370968659	10	0	132	200
1685370968659	10	0	133	203
1685370968653	4	0	133	203
1685370968655	6	0	133	502
1685370968655	6	0	133	102
1685370968654	5	0	133	201
1685370968659	10	0	133	402
1685370968653	4	0	133	203
1685370968659	10	0	133	303
1685370968656	7	0	133	403
1685370968654	5	0	133	202
1685370968655	6	0	133	202
1685370968653	4	0	133	202
1685370968659	10	0	133	203
1685370968655	6	0	133	402
1685370968658	8	0	133	301
1685370968656	6	0	133	501
1685370968651	1	0	133	102
1685370968655	5	0	133	503
1685370968655	5	0	133	502
1685370968655	5	0	133	102
1685370968655	5	0	133	503
1685370968656	6	0	133	100
1685370968651	1	0	133	102
1685370968660	10	0	133	300
